userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
847,196,3,4,29,M,student,55417,Dead Poets Society (1989)
850,196,3,4,34,M,technician,78390,Dead Poets Society (1989)
885,196,3,4,30,F,other,95316,Dead Poets Society (1989)
889,196,5,4,24,M,technician,78704,Dead Poets Society (1989)
916,196,4,4,27,M,engineer,N2L5N,Dead Poets Society (1989)
932,196,4,4,58,M,educator,06437,Dead Poets Society (1989)
901,196,4,4,38,M,executive,L1V3W,Dead Poets Society (1989)
369,196,5,3,24,M,student,91335,Dead Poets Society (1989)
189,172,5,5,32,M,artist,95014,"Empire Strikes Back, The (1980)"
298,172,4,5,44,M,executive,01581,"Empire Strikes Back, The (1980)"
44,172,4,5,26,M,technician,46260,"Empire Strikes Back, The (1980)"
87,172,5,5,47,M,administrator,89503,"Empire Strikes Back, The (1980)"
269,172,3,5,31,F,librarian,43201,"Empire Strikes Back, The (1980)"
232,172,4,5,45,M,scientist,99709,"Empire Strikes Back, The (1980)"
119,172,4,5,32,M,programmer,67401,"Empire Strikes Back, The (1980)"
184,172,4,5,37,M,librarian,76013,"Empire Strikes Back, The (1980)"
118,172,5,1,21,M,administrator,90210,"Empire Strikes Back, The (1980)"
246,172,5,5,19,M,student,28734,"Empire Strikes Back, The (1980)"
234,172,3,5,60,M,retired,94702,"Empire Strikes Back, The (1980)"
295,172,4,5,31,M,educator,50325,"Empire Strikes Back, The (1980)"
124,172,3,5,34,M,student,60615,"Empire Strikes Back, The (1980)"
42,172,5,5,30,M,administrator,17870,"Empire Strikes Back, The (1980)"
308,172,4,5,60,M,retired,95076,"Empire Strikes Back, The (1980)"
290,172,5,5,40,M,engineer,93550,"Empire Strikes Back, The (1980)"
43,172,4,5,29,F,librarian,20854,"Empire Strikes Back, The (1980)"
251,172,5,5,28,M,doctor,85032,"Empire Strikes Back, The (1980)"
23,172,4,5,30,F,artist,48197,"Empire Strikes Back, The (1980)"
267,172,5,5,23,M,engineer,83716,"Empire Strikes Back, The (1980)"
325,172,4,5,48,M,technician,02139,"Empire Strikes Back, The (1980)"
280,172,3,5,30,F,librarian,22903,"Empire Strikes Back, The (1980)"
14,172,5,5,45,M,scientist,55106,"Empire Strikes Back, The (1980)"
249,172,3,5,25,M,student,84103,"Empire Strikes Back, The (1980)"
328,172,4,5,51,M,administrator,06779,"Empire Strikes Back, The (1980)"
12,172,4,5,28,F,other,06405,"Empire Strikes Back, The (1980)"
378,172,4,5,35,M,student,02859,"Empire Strikes Back, The (1980)"
182,172,5,4,36,M,programmer,33884,"Empire Strikes Back, The (1980)"
385,172,2,5,36,M,writer,10003,"Empire Strikes Back, The (1980)"
389,172,5,5,44,F,writer,83702,"Empire Strikes Back, The (1980)"
217,172,1,1,22,M,other,11727,"Empire Strikes Back, The (1980)"
397,172,5,5,17,M,student,27514,"Empire Strikes Back, The (1980)"
395,172,5,5,43,M,other,44092,"Empire Strikes Back, The (1980)"
412,172,5,5,25,M,educator,15222,"Empire Strikes Back, The (1980)"
425,172,5,5,19,M,student,58644,"Empire Strikes Back, The (1980)"
456,172,5,5,24,M,technician,31820,"Empire Strikes Back, The (1980)"
465,172,3,5,32,M,other,05001,"Empire Strikes Back, The (1980)"
500,172,2,5,28,M,administrator,94305,"Empire Strikes Back, The (1980)"
488,172,3,5,48,M,technician,21012,"Empire Strikes Back, The (1980)"
506,172,5,5,46,M,programmer,03869,"Empire Strikes Back, The (1980)"
538,172,4,5,31,M,scientist,21010,"Empire Strikes Back, The (1980)"
561,172,2,5,23,M,engineer,60005,"Empire Strikes Back, The (1980)"
577,172,4,5,36,F,student,77845,"Empire Strikes Back, The (1980)"
566,172,3,5,20,M,student,14627,"Empire Strikes Back, The (1980)"
627,172,3,5,24,M,engineer,08034,"Empire Strikes Back, The (1980)"
630,172,3,5,26,F,healthcare,55408,"Empire Strikes Back, The (1980)"
645,172,4,5,27,M,programmer,53211,"Empire Strikes Back, The (1980)"
653,172,3,5,31,M,executive,55105,"Empire Strikes Back, The (1980)"
664,172,5,5,30,M,engineer,94115,"Empire Strikes Back, The (1980)"
694,172,5,5,60,M,programmer,06365,"Empire Strikes Back, The (1980)"
679,172,5,5,20,F,student,54302,"Empire Strikes Back, The (1980)"
723,172,4,5,26,M,executive,94403,"Empire Strikes Back, The (1980)"
749,172,5,5,33,M,other,80919,"Empire Strikes Back, The (1980)"
748,172,4,5,28,M,administrator,94720,"Empire Strikes Back, The (1980)"
741,172,5,5,25,M,writer,63108,"Empire Strikes Back, The (1980)"
746,172,5,5,25,M,engineer,19047,"Empire Strikes Back, The (1980)"
838,172,5,5,23,M,student,01375,"Empire Strikes Back, The (1980)"
849,172,5,4,15,F,student,25652,"Empire Strikes Back, The (1980)"
864,172,5,5,27,M,programmer,63021,"Empire Strikes Back, The (1980)"
880,172,5,5,13,M,student,83702,"Empire Strikes Back, The (1980)"
883,172,4,5,49,M,librarian,50266,"Empire Strikes Back, The (1980)"
885,172,3,5,30,F,other,95316,"Empire Strikes Back, The (1980)"
889,172,4,5,24,M,technician,78704,"Empire Strikes Back, The (1980)"
893,172,5,5,25,M,student,95823,"Empire Strikes Back, The (1980)"
892,172,5,5,36,M,other,45243,"Empire Strikes Back, The (1980)"
916,172,5,5,27,M,engineer,N2L5N,"Empire Strikes Back, The (1980)"
913,172,5,5,27,M,student,76201,"Empire Strikes Back, The (1980)"
942,172,5,5,48,F,librarian,78209,"Empire Strikes Back, The (1980)"
940,172,4,5,32,M,administrator,02215,"Empire Strikes Back, The (1980)"
928,172,5,1,21,M,student,55408,"Empire Strikes Back, The (1980)"
189,1065,5,5,32,M,artist,95014,Koyaanisqatsi (1983)
288,1065,4,3,34,M,marketing,23226,Koyaanisqatsi (1983)
144,1065,4,5,53,M,programmer,20910,Koyaanisqatsi (1983)
201,1065,3,5,27,M,writer,E2A4H,Koyaanisqatsi (1983)
239,1065,5,5,39,M,artist,95628,Koyaanisqatsi (1983)
48,1065,2,5,45,M,administrator,12550,Koyaanisqatsi (1983)
385,1065,3,5,36,M,writer,10003,Koyaanisqatsi (1983)
405,1065,1,5,22,F,healthcare,10019,Koyaanisqatsi (1983)
537,1065,1,5,36,M,engineer,22902,Koyaanisqatsi (1983)
643,1065,4,5,39,M,scientist,55122,Koyaanisqatsi (1983)
890,1065,3,5,32,M,student,97301,Koyaanisqatsi (1983)
189,855,3,4,32,M,artist,95014,Diva (1981)
59,855,4,4,49,M,educator,08403,Diva (1981)
85,855,3,4,51,M,educator,20003,Diva (1981)
329,855,4,5,48,M,educator,01720,Diva (1981)
527,855,2,4,33,M,librarian,12180,Diva (1981)
659,855,2,4,31,M,educator,54248,Diva (1981)
934,855,4,4,61,M,engineer,22902,Diva (1981)
855,855,4,3,53,M,librarian,04988,Diva (1981)
189,527,5,4,32,M,artist,95014,Gandhi (1982)
82,527,3,5,50,M,programmer,22902,Gandhi (1982)
269,527,5,4,31,F,librarian,43201,Gandhi (1982)
18,527,4,4,35,F,other,37212,Gandhi (1982)
6,527,4,4,42,M,executive,98101,Gandhi (1982)
94,527,5,4,26,M,student,71457,Gandhi (1982)
83,527,4,4,40,M,other,44133,Gandhi (1982)
297,527,5,4,29,F,educator,98103,Gandhi (1982)
7,527,5,4,57,M,administrator,91344,Gandhi (1982)
10,527,4,4,53,M,lawyer,90703,Gandhi (1982)
295,527,4,4,31,M,educator,50325,Gandhi (1982)
311,527,4,4,32,M,technician,73071,Gandhi (1982)
9,527,3,2,29,M,student,01002,Gandhi (1982)
154,527,4,5,25,M,student,53703,Gandhi (1982)
330,527,3,4,35,F,educator,33884,Gandhi (1982)
226,527,4,4,28,M,student,92103,Gandhi (1982)
72,527,4,4,48,F,administrator,73034,Gandhi (1982)
354,527,4,4,29,F,librarian,48197,Gandhi (1982)
378,527,4,4,35,M,student,02859,Gandhi (1982)
380,527,4,4,32,M,engineer,55117,Gandhi (1982)
379,527,3,4,44,M,programmer,98117,Gandhi (1982)
393,527,3,4,19,M,student,83686,Gandhi (1982)
406,527,4,4,52,M,educator,93109,Gandhi (1982)
474,527,5,4,51,M,executive,93711,Gandhi (1982)
530,527,4,5,29,M,engineer,94040,Gandhi (1982)
537,527,4,4,36,M,engineer,22902,Gandhi (1982)
541,527,3,4,19,F,student,84302,Gandhi (1982)
538,527,3,5,31,M,scientist,21010,Gandhi (1982)
554,527,4,4,32,M,scientist,62901,Gandhi (1982)
606,527,4,4,28,M,programmer,63044,Gandhi (1982)
666,527,4,4,44,M,administrator,61820,Gandhi (1982)
669,527,3,4,37,M,other,20009,Gandhi (1982)
661,527,4,4,28,M,programmer,98121,Gandhi (1982)
753,527,4,4,56,M,salesman,91206,Gandhi (1982)
731,527,5,4,41,F,educator,70403,Gandhi (1982)
774,527,1,4,30,M,student,80027,Gandhi (1982)
815,527,5,4,32,M,other,28806,Gandhi (1982)
890,527,4,4,32,M,student,97301,Gandhi (1982)
875,527,4,4,24,F,student,35802,Gandhi (1982)
932,527,4,4,58,M,educator,06437,Gandhi (1982)
940,527,3,5,32,M,administrator,02215,Gandhi (1982)
934,527,3,4,61,M,engineer,22902,Gandhi (1982)
189,191,5,4,32,M,artist,95014,Amadeus (1984)
44,191,4,4,26,M,technician,46260,Amadeus (1984)
82,191,4,4,50,M,programmer,22902,Amadeus (1984)
244,191,5,4,28,M,technician,80525,Amadeus (1984)
151,191,3,4,38,F,administrator,48103,Amadeus (1984)
6,191,4,4,42,M,executive,98101,Amadeus (1984)
16,191,5,4,21,M,entertainment,10309,Amadeus (1984)
94,191,5,4,26,M,student,71457,Amadeus (1984)
271,191,5,4,51,M,engineer,22932,Amadeus (1984)
297,191,3,4,29,F,educator,98103,Amadeus (1984)
303,191,5,4,19,M,student,14853,Amadeus (1984)
7,191,5,4,57,M,administrator,91344,Amadeus (1984)
116,191,4,4,40,M,healthcare,97232,Amadeus (1984)
279,191,3,4,33,M,programmer,85251,Amadeus (1984)
188,191,3,4,42,M,student,29440,Amadeus (1984)
106,191,5,4,61,M,retired,55125,Amadeus (1984)
237,191,4,4,49,M,administrator,63146,Amadeus (1984)
48,191,5,4,45,M,administrator,12550,Amadeus (1984)
95,191,5,4,31,M,administrator,10707,Amadeus (1984)
180,191,4,4,22,F,administrator,60202,Amadeus (1984)
236,191,4,1,44,F,writer,53214,Amadeus (1984)
77,191,3,4,30,M,technician,29379,Amadeus (1984)
249,191,4,4,25,M,student,84103,Amadeus (1984)
226,191,4,4,28,M,student,92103,Amadeus (1984)
344,191,5,4,30,F,librarian,94117,Amadeus (1984)
345,191,5,4,28,F,librarian,94143,Amadeus (1984)
381,191,5,4,33,M,artist,94608,Amadeus (1984)
406,191,5,4,52,M,educator,93109,Amadeus (1984)
416,191,5,4,20,F,student,92626,Amadeus (1984)
437,191,4,4,27,F,other,20009,Amadeus (1984)
455,191,5,4,48,M,administrator,83709,Amadeus (1984)
456,191,3,4,24,M,technician,31820,Amadeus (1984)
488,191,3,4,48,M,technician,21012,Amadeus (1984)
506,191,4,4,46,M,programmer,03869,Amadeus (1984)
505,191,3,4,27,F,other,20657,Amadeus (1984)
527,191,5,4,33,M,librarian,12180,Amadeus (1984)
542,191,5,4,21,M,student,60515,Amadeus (1984)
543,191,4,4,33,M,scientist,95123,Amadeus (1984)
536,191,4,4,38,M,engineer,30078,Amadeus (1984)
561,191,3,4,23,M,engineer,60005,Amadeus (1984)
559,191,5,4,69,M,executive,10022,Amadeus (1984)
605,191,5,4,33,M,engineer,33716,Amadeus (1984)
642,191,4,4,18,F,student,95521,Amadeus (1984)
653,191,5,4,31,M,executive,55105,Amadeus (1984)
655,191,4,4,50,F,healthcare,60657,Amadeus (1984)
698,191,2,4,28,F,programmer,06906,Amadeus (1984)
705,191,1,4,21,F,student,54494,Amadeus (1984)
763,191,4,4,27,M,scientist,02113,Amadeus (1984)
798,191,4,4,40,F,writer,64131,Amadeus (1984)
804,191,4,4,39,M,educator,61820,Amadeus (1984)
805,191,4,4,27,F,other,20009,Amadeus (1984)
781,191,4,2,20,M,student,48825,Amadeus (1984)
815,191,5,4,32,M,other,28806,Amadeus (1984)
867,191,5,4,24,M,scientist,92507,Amadeus (1984)
870,191,3,4,22,M,student,65203,Amadeus (1984)
874,191,4,4,36,M,scientist,37076,Amadeus (1984)
903,191,5,4,28,M,educator,20850,Amadeus (1984)
888,191,5,3,41,M,scientist,17036,Amadeus (1984)
928,191,5,3,21,M,student,55408,Amadeus (1984)
189,151,5,4,32,M,artist,95014,Willy Wonka and the Chocolate Factory (1971)
222,151,3,4,29,M,programmer,27502,Willy Wonka and the Chocolate Factory (1971)
269,151,5,4,31,F,librarian,43201,Willy Wonka and the Chocolate Factory (1971)
49,151,5,4,23,F,student,76111,Willy Wonka and the Chocolate Factory (1971)
16,151,5,4,21,M,entertainment,10309,Willy Wonka and the Chocolate Factory (1971)
52,151,5,5,18,F,student,55105,Willy Wonka and the Chocolate Factory (1971)
256,151,5,4,35,F,none,39042,Willy Wonka and the Chocolate Factory (1971)
297,151,3,4,29,F,educator,98103,Willy Wonka and the Chocolate Factory (1971)
213,151,5,4,33,M,executive,55345,Willy Wonka and the Chocolate Factory (1971)
117,151,4,4,20,M,student,16125,Willy Wonka and the Chocolate Factory (1971)
54,151,2,4,22,M,executive,66315,Willy Wonka and the Chocolate Factory (1971)
56,151,4,4,25,M,librarian,46260,Willy Wonka and the Chocolate Factory (1971)
200,151,3,4,40,M,programmer,93402,Willy Wonka and the Chocolate Factory (1971)
312,151,2,4,48,M,other,02110,Willy Wonka and the Chocolate Factory (1971)
75,151,5,4,24,M,entertainment,08816,Willy Wonka and the Chocolate Factory (1971)
293,151,4,4,24,M,writer,60804,Willy Wonka and the Chocolate Factory (1971)
174,151,3,4,30,F,administrator,52302,Willy Wonka and the Chocolate Factory (1971)
314,151,4,4,20,F,student,08043,Willy Wonka and the Chocolate Factory (1971)
93,151,1,4,48,M,executive,23112,Willy Wonka and the Chocolate Factory (1971)
176,151,4,3,28,M,scientist,07030,Willy Wonka and the Chocolate Factory (1971)
339,151,4,4,35,M,lawyer,37901,Willy Wonka and the Chocolate Factory (1971)
24,151,5,4,21,F,artist,94533,Willy Wonka and the Chocolate Factory (1971)
344,151,5,4,30,F,librarian,94117,Willy Wonka and the Chocolate Factory (1971)
345,151,5,4,28,F,librarian,94143,Willy Wonka and the Chocolate Factory (1971)
365,151,4,4,29,M,lawyer,20009,Willy Wonka and the Chocolate Factory (1971)
89,151,5,4,43,F,administrator,68106,Willy Wonka and the Chocolate Factory (1971)
283,151,4,4,28,M,programmer,55305,Willy Wonka and the Chocolate Factory (1971)
336,151,1,4,23,M,salesman,42101,Willy Wonka and the Chocolate Factory (1971)
337,151,5,4,37,M,scientist,10522,Willy Wonka and the Chocolate Factory (1971)
379,151,4,4,44,M,programmer,98117,Willy Wonka and the Chocolate Factory (1971)
394,151,5,4,25,M,administrator,96819,Willy Wonka and the Chocolate Factory (1971)
406,151,2,4,52,M,educator,93109,Willy Wonka and the Chocolate Factory (1971)
407,151,4,4,29,M,engineer,03261,Willy Wonka and the Chocolate Factory (1971)
416,151,3,4,20,F,student,92626,Willy Wonka and the Chocolate Factory (1971)
422,151,4,4,26,M,entertainment,94533,Willy Wonka and the Chocolate Factory (1971)
432,151,4,4,22,M,entertainment,50311,Willy Wonka and the Chocolate Factory (1971)
478,151,5,4,29,M,other,10019,Willy Wonka and the Chocolate Factory (1971)
474,151,3,4,51,M,executive,93711,Willy Wonka and the Chocolate Factory (1971)
471,151,2,4,10,M,student,77459,Willy Wonka and the Chocolate Factory (1971)
497,151,3,4,20,M,student,50112,Willy Wonka and the Chocolate Factory (1971)
504,151,4,4,40,F,writer,92115,Willy Wonka and the Chocolate Factory (1971)
532,151,5,4,20,M,student,92705,Willy Wonka and the Chocolate Factory (1971)
501,151,4,4,22,M,student,10025,Willy Wonka and the Chocolate Factory (1971)
537,151,2,4,36,M,engineer,22902,Willy Wonka and the Chocolate Factory (1971)
541,151,3,4,19,F,student,84302,Willy Wonka and the Chocolate Factory (1971)
430,151,4,4,38,M,scientist,98199,Willy Wonka and the Chocolate Factory (1971)
577,151,4,4,36,F,student,77845,Willy Wonka and the Chocolate Factory (1971)
606,151,5,4,28,M,programmer,63044,Willy Wonka and the Chocolate Factory (1971)
666,151,2,4,44,M,administrator,61820,Willy Wonka and the Chocolate Factory (1971)
669,151,5,4,37,M,other,20009,Willy Wonka and the Chocolate Factory (1971)
684,151,3,4,28,M,student,55414,Willy Wonka and the Chocolate Factory (1971)
722,151,5,2,50,F,homemaker,17331,Willy Wonka and the Chocolate Factory (1971)
689,151,3,4,25,M,other,45439,Willy Wonka and the Chocolate Factory (1971)
738,151,4,4,35,M,technician,95403,Willy Wonka and the Chocolate Factory (1971)
758,151,5,4,27,M,student,53706,Willy Wonka and the Chocolate Factory (1971)
714,151,3,4,26,M,engineer,55343,Willy Wonka and the Chocolate Factory (1971)
788,151,1,4,51,M,administrator,05779,Willy Wonka and the Chocolate Factory (1971)
796,151,5,4,32,F,writer,33755,Willy Wonka and the Chocolate Factory (1971)
798,151,3,4,40,F,writer,64131,Willy Wonka and the Chocolate Factory (1971)
823,151,4,4,27,M,artist,50322,Willy Wonka and the Chocolate Factory (1971)
843,151,2,5,35,M,librarian,44212,Willy Wonka and the Chocolate Factory (1971)
848,151,4,4,46,M,engineer,02146,Willy Wonka and the Chocolate Factory (1971)
821,151,4,5,37,M,engineer,77845,Willy Wonka and the Chocolate Factory (1971)
792,151,3,4,40,M,programmer,12205,Willy Wonka and the Chocolate Factory (1971)
765,151,4,4,31,M,student,33066,Willy Wonka and the Chocolate Factory (1971)
893,151,4,4,25,M,student,95823,Willy Wonka and the Chocolate Factory (1971)
897,151,5,4,30,M,other,33484,Willy Wonka and the Chocolate Factory (1971)
922,151,5,5,29,F,administrator,21114,Willy Wonka and the Chocolate Factory (1971)
913,151,4,4,27,M,student,76201,Willy Wonka and the Chocolate Factory (1971)
919,151,4,4,25,M,other,14216,Willy Wonka and the Chocolate Factory (1971)
933,151,4,4,28,M,student,48105,Willy Wonka and the Chocolate Factory (1971)
189,1315,3,4,32,M,artist,95014,Inventing the Abbotts (1997)
303,1315,3,4,19,M,student,14853,Inventing the Abbotts (1997)
592,1315,2,4,18,M,student,97520,Inventing the Abbotts (1997)
599,1315,4,2,22,F,student,R3T5K,Inventing the Abbotts (1997)
189,1404,5,3,32,M,artist,95014,Withnail and I (1987)
405,1404,1,3,22,F,healthcare,10019,Withnail and I (1987)
437,1404,2,3,27,F,other,20009,Withnail and I (1987)
92,739,2,4,32,M,entertainment,80525,Pretty Woman (1990)
13,739,4,4,47,M,educator,29206,Pretty Woman (1990)
301,739,2,4,24,M,student,55439,Pretty Woman (1990)
128,739,4,4,24,F,marketing,20009,Pretty Woman (1990)
286,739,3,4,27,M,student,15217,Pretty Woman (1990)
256,739,5,2,35,F,none,39042,Pretty Woman (1990)
230,739,5,4,28,F,student,14476,Pretty Woman (1990)
291,739,3,4,19,M,student,44106,Pretty Woman (1990)
290,739,3,4,40,M,engineer,93550,Pretty Woman (1990)
320,739,4,4,19,M,student,24060,Pretty Woman (1990)
330,739,5,4,35,F,educator,33884,Pretty Woman (1990)
339,739,3,4,35,M,lawyer,37901,Pretty Woman (1990)
183,739,4,4,33,M,scientist,27708,Pretty Woman (1990)
363,739,3,4,20,M,student,87501,Pretty Woman (1990)
385,739,1,4,36,M,writer,10003,Pretty Woman (1990)
393,739,3,4,19,M,student,83686,Pretty Woman (1990)
416,739,5,4,20,F,student,92626,Pretty Woman (1990)
457,739,4,4,33,F,salesman,30011,Pretty Woman (1990)
545,739,4,4,27,M,technician,08052,Pretty Woman (1990)
593,739,5,4,31,F,educator,68767,Pretty Woman (1990)
632,739,3,4,18,M,student,55454,Pretty Woman (1990)
650,739,2,4,42,M,engineer,83814,Pretty Woman (1990)
639,739,3,4,42,F,librarian,12065,Pretty Woman (1990)
622,739,2,4,25,M,programmer,14850,Pretty Woman (1990)
654,739,4,4,27,F,student,78739,Pretty Woman (1990)
727,739,4,4,25,M,student,78741,Pretty Woman (1990)
749,739,3,4,33,M,other,80919,Pretty Woman (1990)
756,739,4,4,30,F,none,90247,Pretty Woman (1990)
774,739,2,3,30,M,student,80027,Pretty Woman (1990)
788,739,2,4,51,M,administrator,05779,Pretty Woman (1990)
760,739,4,4,35,F,other,14211,Pretty Woman (1990)
846,739,4,4,27,M,lawyer,47130,Pretty Woman (1990)
843,739,2,3,35,M,librarian,44212,Pretty Woman (1990)
868,739,2,4,21,M,programmer,55303,Pretty Woman (1990)
890,739,2,4,32,M,student,97301,Pretty Woman (1990)
92,1209,1,2,32,M,entertainment,80525,Mixed Nuts (1994)
642,1209,3,2,18,F,student,95521,Mixed Nuts (1994)
92,115,3,5,32,M,entertainment,80525,"Haunted World of Edward D. Wood Jr., The (1995)"
409,115,2,5,48,M,administrator,98225,"Haunted World of Edward D. Wood Jr., The (1995)"
92,528,4,4,32,M,entertainment,80525,"Killing Fields, The (1984)"
244,528,3,4,28,M,technician,80525,"Killing Fields, The (1984)"
18,528,4,4,35,F,other,37212,"Killing Fields, The (1984)"
90,528,5,4,60,M,educator,78155,"Killing Fields, The (1984)"
94,528,5,4,26,M,student,71457,"Killing Fields, The (1984)"
7,528,5,4,57,M,administrator,91344,"Killing Fields, The (1984)"
118,528,4,1,21,M,administrator,90210,"Killing Fields, The (1984)"
234,528,4,3,60,M,retired,94702,"Killing Fields, The (1984)"
239,528,5,4,39,M,artist,95628,"Killing Fields, The (1984)"
60,528,4,4,50,M,healthcare,06472,"Killing Fields, The (1984)"
48,528,5,4,45,M,administrator,12550,"Killing Fields, The (1984)"
85,528,4,4,51,M,educator,20003,"Killing Fields, The (1984)"
185,528,4,4,53,F,librarian,97403,"Killing Fields, The (1984)"
354,528,5,4,29,F,librarian,48197,"Killing Fields, The (1984)"
385,528,4,4,36,M,writer,10003,"Killing Fields, The (1984)"
